-579,241,182,,,
398,469,245,,,
-367,649,173,,,
582,-147,1303,,,
593,-91,1284,,,
318,-533,544,,,
3,-687,523,,,
-11,-690,476,,,
-520,439,223,,,
352,-505,5,,,
-128,724,304,,,
-577,-249,261,,,
-67,-702,495,,,
583,142,1134,,,
495,346,103,,,
-570,282,731,,,
265,579,794,,,
-171,723,275,,,
274,-566,583,,,
380,487,79,,,
-456,-545,247,,,
562,-214,830,,,
-540,387,434,,,
547,-250,1375,,,
265,-572,512,,,
-234,713,296,,,
-292,-677,358,,,
352,512,829,,,
-432,-579,60,,,
-543,-375,849,,,
-340,-653,355,,,
-520,441,372,,,
-560,322,559,,,
557,-227,968,,,
-27,711,396,,,
-419,605,249,,,
158,-631,730,,,
42,692,461,,,
-505,-468,185,,,
-593,134,145,,,
-516,-442,552,,,
-574,261,365,,,
-78,718,362,,,
350,513,992,,,
-435,586,392,,,
-376,-632,72,,,
600,23,1183,,,
90,675,63,,,
-351,664,390,,,
116,661,91,,,
23,698,494,,,
598,51,1268,,,
-105,723,358,,,
-502,-471,585,,,
-491,498,1,,,
-366,653,392,,,
100,668,255,,,
-454,560,354,,,
569,192,1200,,,
385,-476,602,,,
-557,-329,406,,,
-500,481,32,,,
-23,711,119,,,
129,655,55,,,
329,-524,57,,,
-571,-275,545,,,
-53,-698,422,,,
-566,-298,399,,,
-445,-563,211,,,
302,-547,38,,,
18,-683,525,,,
-124,-706,299,,,
-597,-93,540,,,
600,-23,1357,,,
194,622,183,,,
323,-531,159,,,
133,655,575,,,
-475,529,565,,,
389,477,1343,,,
314,-537,1106,,,
-112,-707,271,,,
599,27,980,,,
-558,-324,159,,,
-198,720,211,,,
-436,582,302,,,
109,-653,443,,,
-159,-707,426,,,
498,344,58,,,
294,557,42,,,
593,-94,1289,,,
66,-668,440,,,
-206,-701,313,,,
-458,-543,288,,,
473,379,1202,,,
503,333,3,,,
-344,-652,235,,,
-225,-698,248,,,
-571,277,699,,,
184,-619,686,,,
598,-45,1282,,,
325,535,549,,,
-372,-634,458,,,
417,-444,901,,,
-565,305,444,,,
-425,594,3,,,
-121,724,353,,,
-143,-706,328,,,
-33,713,300,,,
263,-573,768,,,
12,700,275,,,
-232,712,18,,,
600,16,1280,,,
235,-590,969,,,
502,335,228,,,
588,-119,1322,,,
129,656,570,,,
306,548,76,,,
38,-678,424,,,
-321,-663,151,,,
226,604,729,,,
259,582,192,,,
133,656,177,,,
110,664,380,,,
589,-117,1370,,,
-216,718,270,,,
321,537,692,,,
-464,544,249,,,
-534,403,191,,,
-473,529,14,,,
-68,-702,505,,,
-508,-460,532,,,
264,580,788,,,
436,426,1081,,,
-79,-702,494,,,
-360,654,87,,,
-106,-704,373,,,
367,-494,539,,,
170,635,180,,,
-473,-522,502,,,
-412,-596,87,,,
-406,-604,297,,,
600,-27,287,,,
-488,507,541,,,
312,-538,1008,,,
-169,-705,321,,,
-184,720,247,,,
-523,-427,455,,,
433,-427,1401,,,
1,705,161,,,
-468,537,26,,,
291,562,13,,,
295,559,23,,,
116,-650,528,,,
-298,690,49,,,
-599,44,572,,,
-258,-691,395,,,
316,542,775,,,
131,657,124,,,
146,650,27,,,
190,625,612,,,
-428,595,235,,,
-307,-670,234,,,
165,639,474,,,
-102,721,516,,,
-594,-132,563,,,
-504,477,276,,,
-365,652,139,,,
-272,704,344,,,
337,-520,58,,,
-540,-384,406,,,
-336,670,49,,,
495,-345,838,,,
-566,297,260,,,
235,-591,278,,,
-106,722,294,,,
253,588,470,,,
172,-624,586,,,
168,636,127,,,
344,519,724,,,
-227,-697,293,,,
-430,591,223,,,
491,-353,103,,,
489,355,43,,,
388,-474,1234,,,
408,457,778,,,
-512,-453,473,,,
556,230,1154,,,
-404,-605,395,,,
448,-409,1167,,,
-523,-426,563,,,
433,-426,363,,,
384,-477,582,,,
-585,201,617,,,
-563,308,28,,,
-313,685,245,,,
-142,725,400,,,
222,608,191,,,
110,-652,593,,,
-407,618,150,,,
-141,724,210,,,
-161,725,269,,,
-429,592,200,,,
535,-274,23,,,
515,-313,1452,,,
8,703,243,,,
-498,487,355,,,
-146,722,258,,,
-365,-638,293,,,
-381,640,211,,,
273,573,665,,,
345,517,765,,,
-365,-640,124,,,
438,424,1367,,,
-594,130,629,,,
-418,-594,115,,,
343,518,56,,,
-434,-573,281,,,
-390,633,468,,,
-486,512,129,,,
-566,298,644,,,
-600,21,575,,,
517,311,1434,,,
-345,666,322,,,
-396,-612,482,,,
111,-651,295,,,
-500,482,211,,,
551,240,481,,,
-594,123,118,,,
-5,-689,450,,,
-588,-183,562,,,
-547,-364,293,,,
-402,621,292,,,
123,660,530,,,
-272,703,282,,,
25,698,242,,,
539,267,409,,,
-134,-708,169,,,
383,-478,747,,,
273,572,1,,,
182,-621,11,,,
527,-292,1126,,,
-334,671,14,,,
-413,-598,395,,,
-396,626,423,,,
-39,-697,355,,,
-281,-684,315,,,
570,189,1263,,,
331,528,25,,,
-447,-561,23,,,
557,-226,1335,,,
600,-4,1221,,,
-36,-695,375,,,
586,128,378,,,
-444,-562,497,,,
137,-641,526,,,
375,-487,170,,,
-484,514,350,,,
-405,617,346,,,
561,218,26,,,
-270,-685,413,,,
71,680,507,,,
-300,-674,325,,,
-582,223,537,,,
-570,-277,260,,,
-192,719,121,,,
347,-511,851,,,
-108,-706,415,,,
505,332,969,,,
496,-343,158,,,
-472,-522,243,,,
205,616,316,,,
494,-348,640,,,
-572,275,345,,,
-439,-571,10,,,
-393,628,340,,,
310,-539,428,,,
545,255,1414,,,
-198,-703,304,,,
150,646,567,,,
-506,-466,154,,,
-526,-422,142,,,
-257,708,182,,,
-417,606,450,,,
-353,663,224,,,
-421,599,131,,,
-87,-702,227,,,
-291,695,217,,,
-457,-545,384,,,
358,-500,75,,,
-599,-50,544,,,
-483,514,459,,,
231,602,542,,,
-63,716,440,,,
240,-586,192,,,
-97,720,294,,,
142,651,567,,,
-193,-702,390,,,
-53,716,190,,,
351,513,597,,,
-139,725,364,,,
-389,-621,209,,,
583,-141,240,,,
600,10,1225,,,
-329,675,417,,,
-545,374,735,,,
-41,-698,458,,,
-264,706,281,,,
-79,-704,318,,,
-136,-708,188,,,
-511,460,613,,,
-239,-697,192,,,
164,-630,9,,,
591,108,367,,,
-424,599,385,,,
-590,-170,9,,,
-70,717,396,,,
-532,408,65,,,
-555,339,266,,,
61,685,340,,,
40,-678,577,,,
-600,-18,516,,,
577,-168,965,,,
-377,-629,273,,,
-261,706,266,,,
-490,-492,116,,,
-599,-48,657,,,
203,-607,18,,,
85,-661,307,,,
-540,389,694,,,
-208,-701,174,,,
-523,435,214,,,
194,624,522,,,
-367,-635,251,,,
209,614,606,,,
-225,716,155,,,
-19,709,383,,,
-419,602,267,,,
-332,-657,106,,,
-242,713,435,,,
-303,690,157,,,
-565,306,139,,,
370,-491,966,,,
514,315,387,,,
-184,-703,336,,,
-355,-646,412,,,
250,-580,280,,,
28,-680,444,,,
365,-495,1171,,,
405,462,68,,,
349,513,145,,,
69,682,373,,,
180,632,414,,,
-2,706,12,,,
589,-114,1297,,,
54,686,422,,,
597,64,1250,,,
-273,701,405,,,
-320,-664,400,,,
-266,-688,289,,,
-562,-310,268,,,
562,-211,179,,,
-584,-206,589,,,
9,-686,404,,,
-397,-611,493,,,
155,643,456,,,
-579,-235,715,,,
50,-673,326,,,
-132,722,264,,,
-598,-81,633,,,
-8,-689,311,,,
-245,-694,262,,,
282,-561,133,,,
304,551,899,,,
-317,-669,147,,,
-524,-424,505,,,
-468,542,36,,,
295,-552,45,,,
-185,-706,104,,,
-318,-665,378,,,
575,-174,1382,,,
-600,-28,570,,,
-204,719,205,,,
298,-548,636,,,
-574,262,474,,,
-220,715,331,,,
411,455,691,,,
501,339,245,,,
-25,709,377,,,
-582,-216,262,,,
258,-577,105,,,
-361,-641,177,,,
-357,659,240,,,
-101,-706,402,,,
-564,-305,656,,,
579,161,932,,,
355,509,1054,,,
-292,-679,310,,,
-287,698,420,,,
-246,712,339,,,
210,614,679,,,
-255,-691,287,,,
-341,-655,401,,,
-588,-185,6,,,
-425,596,345,,,
-509,-456,224,,,
-99,-705,336,,,
